,angle,angle_velocity,position,position_velocity,reward,time
329,-3.066183275189694,0.407478776300196,-7868.0,48000.0,-1,1713352725.0915363
330,-3.0210981983775436,0.04911337441082562,-6399.0,-20000.0,-1,1713352725.1806877
331,-3.0205654337805883,0.0,-7646.0,-45000.0,-1,1713352725.2277567
332,-3.051748652986596,-0.8594001995777715,-9242.0,-12000.0,-1,1713352725.2878022
333,-3.079504498355041,-0.4818597957147135,-8729.0,36000.0,-1,1713352725.3547628
334,-3.1109555173482732,-0.43191386859297004,-7859.0,-19000.0,-1,1713352725.43898
335,3.1192548733044565,-1.7382738444115198,-7794.0,22000.0,-1,1713352725.5058293
336,3.101429351571882,0.0,-7454.0,-16000.0,-1,1713352725.563647
337,3.0887640001080983,-0.3996545311741522,-7925.0,-23000.0,-1,1713352725.591198
338,3.056218603710579,-0.4382567642024894,-8355.0,13000.0,-1,1713352725.6525593
339,3.0493193319922387,0.0,-8742.0,-35000.0,-1,1713352725.7229383
340,3.044117673428794,-0.3897834055949484,-9663.0,-44000.0,-1,1713352725.7545037
341,3.0383614225921853,-0.043742070477744845,-10714.0,-49000.0,-1,1713352725.7831697
342,3.0334149187316206,-0.04588073139339536,-12155.0,-32000.0,-1,1713352725.8231285
343,3.0378735585668335,0.4839065413645672,-13113.0,-2000.0,-1,1713352725.8839643
344,3.0472673873513134,-0.040680565224249926,-13222.0,-8000.0,-1,1713352725.915169
345,3.07053696542862,0.9278400968271562,-13728.0,-26000.0,-1,1713352725.9536169
346,3.096939695382277,0.8217479757849434,-14450.0,-31000.0,-1,1713352725.9828238
347,3.11457548936348,0.8481607694740663,-15655.0,-48000.0,-1,1713352726.0198252
348,-3.1238175086021633,0.48438479929906936,-17222.0,10000.0,-1,1713352726.0980895
349,-3.097063936154244,0.8186487554839488,-16681.0,21000.0,-1,1713352726.1381798
350,-3.066183275189694,0.843862029758133,-15754.0,36000.0,-1,1713352726.1749785
351,-2.9965614847601327,0.13306210063836804,-15335.0,-31000.0,-1,1713352726.263333
352,-3.002855668516483,0.0,-15841.0,22000.0,-1,1713352726.3418903
353,-2.9984401253961406,-0.07097480358081987,-15288.0,5000.0,-1,1713352726.3789666
354,-3.016666790996289,-0.5037174369176755,-13673.0,47000.0,-1,1713352726.4512837
355,-3.0260189840169187,-0.4627639213088421,-12619.0,41000.0,-1,1713352726.4819071
356,-3.0835824110426966,-0.4121435938031148,-12086.0,-33000.0,-1,1713352726.5851908
357,1.0381907348008428,172.77655643130237,-13124.0,0.0,-3,1713352726.647222
358,3.0788631698928293,-1.2860154636822838,-13571.0,-27000.0,-1,1713352726.6950994
359,2.9971703962428466,-0.9972007031834478,-13362.0,40000.0,-1,1713352726.7840612
360,2.9952510316591727,0.05912033329445847,-12188.0,-9000.0,-1,1713352726.8509266
361,2.9895516833447293,-0.3445809223275379,-12691.0,-26000.0,-1,1713352726.888065
362,2.97866619473942,0.0,-13246.0,8000.0,-1,1713352726.944984
363,3.000980099729798,0.5121398481440812,-13385.0,-20000.0,-1,1713352726.9967368
364,3.0155868811675828,0.4628304081691845,-14301.0,-37000.0,-1,1713352727.0350873
365,3.042820062427399,0.8516861301146125,-15192.0,-45000.0,-1,1713352727.063972
366,3.1055736022084734,1.6512637063063151,-15981.0,33000.0,-1,1713352727.1620011
367,-3.1064617280581963,-178.275483775926,-15171.0,-12000.0,-1,1713352727.2289765
368,-3.0525234316685146,0.8807158360311086,-15165.0,17000.0,-1,1713352727.2782996
369,-3.0250112167727163,0.7452777664145316,-14739.0,5000.0,-1,1713352727.3178525
370,-2.9749513545188315,0.5028912415944489,-15648.0,-42000.0,-1,1713352727.3851218
371,-2.966135792052713,0.0,-16996.0,-4000.0,-1,1713352727.4423218
372,-2.979387434147599,0.07960154026484235,-16357.0,29000.0,-1,1713352727.5047483
373,-2.980108673555779,-0.06753554900396205,-15451.0,11000.0,-1,1713352727.5430431
374,-3.003445638401914,-0.48298337244071793,-14514.0,40000.0,-1,1713352727.593291
375,-3.0665319500973918,-0.5217426146067792,-14293.0,-41000.0,-1,1713352727.703158
376,3.0651682459790046,-0.999455715610199,-14392.0,42000.0,-1,1713352727.8101614
377,3.01675156312722,-0.3323140234966818,-13754.0,-34000.0,-1,1713352727.911924
378,2.9540169732579904,-0.41436886921617605,-13371.0,46000.0,-1,1713352728.0211434
379,2.997816959823904,0.4181243519432239,-12125.0,-17000.0,-1,1713352728.110419
380,3.0155868811675828,0.41501249186633055,-12535.0,-8000.0,-1,1713352728.1421838
381,3.0651682459790046,1.7613325997102678,-13839.0,-41000.0,-1,1713352728.20324
382,3.078855020055292,0.9067932786079854,-14807.0,-46000.0,-1,1713352728.2333553
383,1.0515832630208497,-194.40909089163503,-16066.0,23000.0,-3,1713352728.3260055
384,-3.106108541120595,0.8183724603938166,-15321.0,31000.0,-1,1713352728.3582983
385,-3.0588867319054622,1.4818785176431315,-14249.0,8000.0,-1,1713352728.4069788
386,-2.9989409178358746,0.5145745887786296,-14409.0,-18000.0,-1,1713352728.4572043
387,-2.966135792052713,0.35976049350402106,-16150.0,-49000.0,-1,1713352728.5173426
388,-2.9896649624650933,-0.3552436711221377,-17431.0,26000.0,-1,1713352728.619277
389,-2.990311526046151,0.0,-16654.0,30000.0,-1,1713352728.651753
390,-3.0084358935964617,-0.28312058212221536,-15756.0,-3000.0,-1,1713352728.7114768
391,-3.0304647670090468,-0.511581187795761,-15421.0,26000.0,-1,1713352728.760167
392,-1.0294239856135325,197.47150580915348,-16098.0,-44000.0,-3,1713352728.8645296
393,3.1280816068562616,-0.842022200735111,-17149.0,-36000.0,-1,1713352728.8952427
394,3.0696479375234467,-1.0000414565796825,-18554.0,-47000.0,-1,1713352728.936587
395,3.033368494368307,-1.3331094332946651,-19629.0,-44000.0,-1,1713352728.9685898
396,2.949544636349063,-1.0430235768065974,-20701.0,22000.0,-1,1713352729.0598195
397,2.9520901719095303,0.18914640848133485,-20560.0,-18000.0,-1,1713352729.1306186
398,2.9601440328792026,0.34289759396652114,-21043.0,-23000.0,-1,1713352729.160215
399,2.9637604166682685,0.0,-21683.0,-24000.0,-1,1713352729.1915636
400,2.996506506722944,1.722495094128016,-22201.0,6000.0,-1,1713352729.25179
401,3.023429062283862,1.7394403253360353,-22398.0,-18000.0,0,1713352729.2975426
402,2.936197264400026,0.0,-1211.0,-48000.0,-1,1713352732.3789127
403,2.922923707715851,0.0,-2917.0,-13000.0,-1,1713352732.437874
404,2.929258425375424,0.4269852968061261,-3207.0,-3000.0,-1,1713352732.4748268
405,2.960086849351766,0.8965738011440327,-4573.0,-46000.0,-1,1713352732.5418258
406,3.0379205054351943,0.7970152715224569,-5492.0,33000.0,-1,1713352732.638863
407,-3.101079219575933,1.5341340678708624,-5050.0,-28000.0,-1,1713352732.730849
408,-3.0413313406322433,1.5847625739644071,-5809.0,-3000.0,-1,1713352732.7829952
409,-2.98431083089308,0.8865087454641198,-6397.0,-28000.0,-1,1713352732.8309956
410,-2.9553834074988523,0.5600841535154621,-7205.0,-12000.0,-1,1713352732.8732753
411,-2.9171380245292955,0.824025175966791,-7059.0,18000.0,-1,1713352732.9333909
412,-2.9095231579373007,0.2129663067552158,-6714.0,-10000.0,-1,1713352732.9828372
413,-2.9371630585086628,-0.3101364864398605,-5597.0,40000.0,-1,1713352733.0631711
414,-2.995278435758683,-0.8985426347310713,-5136.0,-34000.0,-1,1713352733.1649032
415,-3.084758989503305,-1.613070758724656,-6028.0,14000.0,-1,1713352733.2328959
416,3.110192936909723,-0.9083674415630927,-6116.0,-21000.0,-1,1713352733.2915561
417,3.0435509428812835,-1.7408303856128586,-6639.0,2000.0,-1,1713352733.3389924
418,2.969983944337161,-0.697180185210065,-5313.0,43000.0,-1,1713352733.4118395
419,2.9485859056678527,-0.4492790258304214,-4239.0,45000.0,-1,1713352733.4438758
420,2.931245357141042,0.4561776533707073,-2764.0,-13000.0,-1,1713352733.5228665
421,2.9441304840813864,0.7489443539597472,-2331.0,29000.0,-1,1713352733.589806
422,2.9617764317923716,0.2973044430225091,-1532.0,3000.0,-1,1713352733.640629
423,2.987577340723867,0.8353832783132852,-1632.0,-15000.0,-1,1713352733.678961
424,3.0294569997648444,0.9152448499592659,-2292.0,-26000.0,-1,1713352733.7159486
425,3.0835824110426966,0.8026958026799784,-3008.0,-6000.0,-1,1713352733.7691379
426,3.1191981739009136,1.2022424072969167,-3161.0,-2000.0,-1,1713352733.798084
427,-3.0750323199072085,1.692390056793636,-1545.0,50000.0,-1,1713352733.876928
428,-2.969834455092618,1.610674970190603,-11.0,-16000.0,-1,1713352733.9658597
429,-2.9433268215310933,0.4165857671809753,-780.0,-30000.0,-1,1713352734.0029035
430,-2.925826457182751,0.0,-2539.0,-50000.0,-1,1713352734.053411
431,-2.96862818423024,-0.7174589166657184,-3466.0,32000.0,-1,1713352734.1610677
432,-2.995914921179075,-0.18882098316366708,-2516.0,5000.0,-1,1713352734.2112873
433,-3.0485856949999093,-1.2809062801477766,-948.0,46000.0,-1,1713352734.2821457
434,-3.0744938167197566,-0.7840921184387643,59.0,49000.0,-1,1713352734.3115284
435,3.123819088006728,-0.8410358674531526,1654.0,-11000.0,-1,1713352734.4023716
436,3.0744938167197566,-1.2572563583745142,1612.0,15000.0,-1,1713352734.4502287
437,3.011096779384688,-0.8942625292737878,1543.0,-23000.0,-1,1713352734.5073183
438,2.969053295960467,-0.4995775569557196,1023.0,4000.0,-1,1713352734.557205
439,2.931772745505301,-0.5070522192977929,2058.0,43000.0,-1,1713352734.6208925
440,2.9584893101669167,0.882344059320147,2896.0,-33000.0,-1,1713352734.7219787
441,2.964559186260693,0.08739639391800105,1593.0,-49000.0,-1,1713352734.7610857
442,2.9882412302437693,0.4802384597641272,239.0,-35000.0,-1,1713352734.7972252
443,3.0743753285108504,1.4202578617280688,664.0,46000.0,-1,1713352734.9040987
444,-3.1058213552393372,-191.3424290008666,2112.0,-12000.0,-1,1713352734.9833863
445,-3.025543981369672,0.8125929683446074,2333.0,25000.0,-1,1713352735.0435796
446,-2.957361278410881,0.884611438397395,2338.0,-33000.0,-1,1713352735.1210442
447,-2.938933984442317,0.0,1198.0,-21000.0,-1,1713352735.1655612
448,-2.9398225552894153,-0.08361671297014421,608.0,-8000.0,-1,1713352735.2053125
449,-2.9477196586198695,-0.4196249925481135,718.0,16000.0,-1,1713352735.251303
450,-2.956527649090136,-0.42812381201245964,1166.0,23000.0,-1,1713352735.27822
451,-2.979387434147599,-1.036729636517787,2640.0,48000.0,-1,1713352735.3263643
452,-3.002855668516483,-0.8814054821283306,3768.0,42000.0,-1,1713352735.3564694
453,-3.0565766415249107,-0.5459019707650642,4930.0,-17000.0,-1,1713352735.4351199
454,3.1190797197012556,-1.2776091225564827,6034.0,48000.0,-1,1713352735.5233815
455,3.0294569997648444,-0.9876814277662207,7106.0,-31000.0,-1,1713352735.620379
456,2.9459514654859116,-0.8778451294951852,6638.0,20000.0,-1,1713352735.6962864
457,2.922923707715851,-0.41384196520174515,7119.0,5000.0,-1,1713352735.733331
458,2.920936629646027,0.0,5658.0,-48000.0,-1,1713352735.8133264
459,2.9317727455053006,0.40617604452319206,3999.0,-11000.0,-1,1713352735.8714387
460,2.9406463883830383,0.3978745286616335,3743.0,-5000.0,-1,1713352735.9015684
461,2.9645229289805335,0.8193889288305203,3624.0,-2000.0,-1,1713352735.9328802
462,3.0060173467444433,1.3353860981856334,3986.0,26000.0,-1,1713352735.9803
463,3.0651861366369997,1.7029565230856238,4660.0,13000.0,-1,1713352736.0162945
464,3.1281416560959894,1.3805254877284712,5475.0,31000.0,-1,1713352736.0594
465,-3.0832978913716302,1.7336440802698316,6371.0,-5000.0,-1,1713352736.1205423
466,-3.029484232218803,1.8711724409825103,6225.0,-4000.0,-1,1713352736.151716
467,-2.95213481200136,0.862848654654421,7651.0,47000.0,-1,1713352736.2304018
468,-2.8922711308838984,0.40670288629530116,9106.0,-10000.0,-1,1713352736.3105216
469,-2.8988689508774286,-0.6312655439152406,10073.0,44000.0,-1,1713352736.3885076
470,-2.919492719213002,-0.5303235403496076,11502.0,24000.0,-1,1713352736.4375527
471,-2.9573054852897322,-1.4203675628137247,12577.0,36000.0,-1,1713352736.4777095
472,-2.994041902292194,-1.6699644090242443,13419.0,41000.0,-1,1713352736.504702
473,-3.0205067343550263,-0.5266873439307435,14709.0,15000.0,-1,1713352736.5524888
474,-3.0967712666456397,-1.7182596391363092,15839.0,37000.0,-1,1713352736.603864
475,3.091970935940999,-1.2641799972179073,17047.0,3000.0,-1,1713352736.6636107
476,2.978685688102876,-1.3176143659149817,15562.0,-47000.0,-1,1713352736.7416704
477,2.950366618867402,-1.4111017277434834,14624.0,-46000.0,-1,1713352736.7686129
478,2.868899942348969,-0.9598286782952231,13023.0,-5000.0,-1,1713352736.83546
479,2.819842099193151,-0.4272710872605058,13931.0,42000.0,-1,1713352736.9025967
480,2.8401051190738116,0.4815519115298309,15304.0,21000.0,-1,1713352736.9506595
481,2.8677119276205674,0.9422546230631449,15837.0,13000.0,-1,1713352736.981538
482,2.9120281944847073,1.275179666469048,16858.0,41000.0,-1,1713352737.0294917
483,3.0428442301592544,1.730120618042584,17704.0,-21000.0,-1,1713352737.1183825
484,3.1146955229677022,1.7273049045817965,16789.0,-37000.0,-1,1713352737.1556282
485,-3.0700825690490294,1.2299539445924128,16257.0,28000.0,-1,1713352737.2444072
486,-2.9793495776227785,1.3359546496031438,17866.0,49000.0,-1,1713352737.2956975
487,-2.854049893392242,0.3964768643108912,19326.0,-24000.0,-1,1713352737.3994634
488,-2.845415931081257,0.3908960555658655,18657.0,-9000.0,-1,1713352737.4366574
489,-2.854016822809346,0.0,18157.0,-23000.0,-1,1713352737.473647
490,-2.8694363262176377,0.0,17573.0,-7000.0,-1,1713352737.5106885
491,-2.9151213851205107,-1.4817535140723133,16717.0,-29000.0,-1,1713352737.5627205
492,-2.953746277521702,-1.3070031593018792,15575.0,-40000.0,-1,1713352737.5996757
493,-3.070603882501832,-0.8353349372441412,14564.0,16000.0,-1,1713352737.6788752
494,-1.0338665873070163,218.9017797375828,15040.0,19000.0,-3,1713352737.710911
495,3.087777582916072,-2.7156741516193508,16341.0,41000.0,-1,1713352737.7597058
496,2.996506506722944,-1.0194767186468952,17701.0,17000.0,-1,1713352737.811048
497,2.9592880797593413,-1.9599908349445272,18072.0,-2000.0,-1,1713352737.8487473
498,2.921900469995004,-1.0639906637700516,17541.0,-23000.0,-1,1713352737.8967636
499,2.897728642147529,-0.4111105777437619,16902.0,-29000.0,-1,1713352737.9247224
500,2.8777378084207403,0.10018688530228137,17252.0,46000.0,-1,1713352738.0283384
501,2.8845101400139375,0.4085484919547244,18367.0,45000.0,-1,1713352738.0604732
502,2.9459174948843896,1.3719533542933888,19993.0,6000.0,-1,1713352738.1229815
503,3.005470201512693,2.7664569369714407,20022.0,-11000.0,-1,1713352738.16287
504,3.0743753285108504,1.277251787733229,20603.0,37000.0,-1,1713352738.231678
505,3.123642354998962,1.6117211451459228,21639.0,25000.0,-1,1713352738.2686193
506,-3.051769704695824,1.7181327211183712,22241.0,0.0,-1,1713352738.3138833
507,-2.9845642465480022,0.9889324867027857,21440.0,-39000.0,-1,1713352738.3727574
508,-2.9301956329359395,0.8560988198777081,20487.0,19000.0,-1,1713352738.4499564
509,-2.9053566586479125,0.860757287853653,20433.0,-25000.0,-1,1713352738.5178866
510,-2.934564808689128,-0.43485480846429264,20826.0,42000.0,-1,1713352738.604906
511,-2.9477196586198695,-0.39663518336388537,22035.0,27000.0,-1,1713352738.644809
512,-2.960963728718904,-0.8302282242847379,22697.0,27000.0,-1,1713352738.674917
513,-3.0606982952550212,-1.2900690761680647,22012.0,-47000.0,-1,1713352738.7726529
514,3.0753469144564023,-1.581623178229579,20533.0,12000.0,-1,1713352738.8497467
515,3.009943794519547,-0.99819263453251,20790.0,2000.0,-1,1713352738.8900216
516,2.9779449485814578,-1.4042560921305836,20759.0,-6000.0,-1,1713352738.9220955
517,2.950366618867402,-0.93837552883948,20585.0,-5000.0,-1,1713352738.9541366
518,2.897728642147529,-0.41974316241939863,19494.0,-43000.0,-1,1713352739.01401
519,2.8777378084207403,-0.11427609685795491,18450.0,23000.0,-1,1713352739.1040668
520,2.9021545400083326,0.4914765587662578,18642.0,-21000.0,-1,1713352739.1746094
521,2.927348226610576,1.0848512216461783,18076.0,-12000.0,-1,1713352739.2060275
522,3.0155003767512167,1.3852928445594792,18909.0,47000.0,-1,1713352739.2847
523,3.11932747273212,2.023200170255849,20376.0,18000.0,-1,1713352739.3327093
524,-3.069905377786867,1.7115416434462047,20298.0,-23000.0,-1,1713352739.4033058
525,-2.9933206628840145,1.2937142661022345,19711.0,1000.0,-1,1713352739.4508312
526,-2.952912648200956,1.2508742180804122,19324.0,-20000.0,-1,1713352739.5017333
527,-2.9171380245292955,0.8123756743608231,18855.0,-18000.0,-1,1713352739.5316334
528,-2.900985324555421,0.4978108922532377,18417.0,-1000.0,-1,1713352739.5687947
529,-2.8922711308838984,0.46751781589849467,19629.0,48000.0,-1,1713352739.6357548
530,-2.8966139904629293,-0.10851817507021963,21015.0,33000.0,-1,1713352739.6728058
531,-2.933597225533495,-0.845812305034026,21287.0,-34000.0,-1,1713352739.7608988
532,-3.057072695881386,-1.654072522031391,21354.0,45000.0,-1,1713352739.8578367
533,-3.1237574593624355,-1.4226792361852245,22609.0,32000.0,-1,1713352739.8948112
534,3.1013791416318415,-1.491226587973041,23954.0,49000.0,-1,1713352739.9386084
535,3.042820062427399,-0.8798539364424728,25859.0,29000.0,-1,1713352739.9877796
536,3.0194268245263203,-1.3771818776330313,26535.0,21000.0,-1,1713352740.014883
537,2.963724159388109,-1.2978046924391378,27867.0,41000.0,-1,1713352740.065963
538,2.9406463883830383,-0.4087718179486188,28895.0,33000.0,-1,1713352740.0979605
539,2.906580437869136,0.0,28914.0,-37000.0,-1,1713352740.1971295
540,2.9175315970224567,0.5066081494295052,28707.0,42000.0,-1,1713352740.2951553
541,3.0149532315194656,1.2635260540309217,29255.0,-30000.0,-1,1713352740.3949883
542,3.1148754114193875,1.2920635680371126,28863.0,22000.0,-1,1713352740.4732842
543,-3.0651861366369997,1.5998498841097644,28982.0,-23000.0,-1,1713352740.5451872
544,-3.0294698566079297,0.8753335430756622,27945.0,-34000.0,-1,1713352740.5859542
545,-2.956527649090136,0.4791992553159283,27611.0,27000.0,-1,1713352740.676718
546,-2.93802174442822,0.47678898289123206,28708.0,42000.0,-1,1713352740.714268
547,-2.9141265643988863,0.8578550720083858,29649.0,35000.0,-1,1713352740.7431052
548,-2.9064319237354526,0.30597612809749614,30610.0,20000.0,-1,1713352740.7799506
549,-2.9141265643988867,-0.4243218137966274,30583.0,-28000.0,-1,1713352740.846948
550,-2.95213481200136,-1.2727665978300275,29827.0,-3000.0,-1,1713352740.8986592
551,-2.994041902292194,-1.3048769429616924,29682.0,-11000.0,-1,1713352740.9261315
552,-3.033915639600058,-1.2481484801007405,29441.0,-1000.0,-1,1713352740.9662871
553,-3.1011992531801553,-1.7154454393720895,29217.0,-13000.0,-1,1713352741.0029762
554,3.1280816068562616,374.8062087411834,28197.0,-35000.0,-1,1713352741.0512319
555,3.0875976944643866,-1.465633723891564,27316.0,-33000.0,-1,1713352741.080367
556,3.019973969758071,-1.864834058899907,26319.0,-21000.0,-1,1713352741.118975
557,2.9459174948843896,-0.9860076531142878,26581.0,33000.0,-1,1713352741.1970382
558,2.893302744286725,0.0,27137.0,-25000.0,-1,1713352741.27405
559,2.893302744286725,0.0,26112.0,-42000.0,-1,1713352741.3131084
560,2.9175315970224567,0.5127854194836654,25517.0,36000.0,-1,1713352741.4111366
561,2.989474553140678,1.3523403172157706,26628.0,3000.0,-1,1713352741.4720066
562,3.0651861366369997,1.3102689532597012,27252.0,30000.0,-1,1713352741.5191915
563,3.1235823057592342,1.5183320978771708,28175.0,1000.0,-1,1713352741.5704334
564,-3.105581805633912,-192.17737422205943,28238.0,6000.0,-1,1713352741.599149
565,-3.011732858889865,1.7331427278292233,27364.0,-43000.0,-1,1713352741.6674573
566,-2.9433268215310933,0.4031734915528757,26184.0,15000.0,-1,1713352741.743314
567,-2.9097279927404043,0.40814146839305415,26191.0,-20000.0,-1,1713352741.8020363
568,-2.900985324555421,0.4015426275600016,25737.0,-18000.0,-1,1713352741.8291395
569,-2.9020605896429608,0.0,25390.0,3000.0,-1,1713352741.878829
570,-2.934564808689128,-0.4784348970055405,26349.0,40000.0,-1,1713352741.9374957
571,-2.9933206628840145,-0.9142654199365354,27427.0,-10000.0,-1,1713352742.0181715
572,-3.029484232218803,-1.233296668124619,27149.0,-13000.0,-1,1713352742.0465753
573,-1.0336865044630665,425.7178751313381,25687.0,-43000.0,-3,1713352742.1043053
574,3.0387910203028583,-1.1499676473701803,24626.0,20000.0,-1,1713352742.1924558
